-41,3404,3673,3403
-41,3600,3721,3707
-41,3686,3715,3633
-41,2906,3680,2905
-41,3643,3685,3646
-41,3401,3593,3400
-41,3399,3591,3398
-41,3589,3701,2891
-41,3397,3677,3594
-41,3631,3647,3634
-41,3682,3706,3623
-41,3402,3674,3401
-41,3412,3676,3601
-41,3598,3704,3670
-41,3696,3733,3590
-41,3592,3678,2914
-41,2890,3602,2889
-41,3398,3677,3397
-41,2903,3684,2902
-41,3395,3683,3586
-41,2892,3589,2891
-41,3397,3594,3396
-41,3666,3746,3596
-41,3594,3683,3396
-41,2913,3585,2912
-41,2835,3690,3592
-41,3390,3600,3389
-41,3393,3598,3392
-41,3649,3725,3648
-41,3612,3614,3613
-41,3694,3724,3600
-41,3614,3617,3615
-41,3396,3683,3395
-41,3643,3646,3645
-41,3395,3586,3316
-41,3418,3693,3318
-41,2910,3584,2909
-41,3617,3619,3618
-41,3596,3739,3666
-41,3703,3712,3663
-41,2915,3690,2835
-41,2916,3587,2915
-41,2896,3692,2895
-41,3655,3708,3653
-41,3409,3743,3597
-41,3625,3627,3626
-41,2917,3688,2916
-41,3627,3629,3628
-41,3645,3671,3670
-41,2918,3603,2917
-41,3623,3625,3624
-41,3587,3690,2915
-41,3719,3729,3642
-41,3643,3645,3644
-41,3671,3672,3670
-41,3640,3643,3642
-41,3646,3697,3645
-41,2909,3686,2908
-41,3718,3720,3601
-41,3419,3588,3418
-41,3620,3623,3622
-41,2916,3688,3587
-41,3607,3616,3599
-41,3645,3670,3644
-41,2893,3679,2892
-41,3603,3688,2917
-41,3660,3662,3659
-41,3643,3644,3642
-41,3603,3689,3688
-41,3629,3631,3630
-41,2907,3583,2906
-41,3412,3601,3411
-41,2891,3701,2890
-41,3400,3703,3399
-41,3640,3641,3638
-41,3637,3639,3638
-41,3631,3634,3632
-41,3640,3642,3641
-41,2892,3679,3589
-41,3604,3753,2919
-41,3639,3640,3638
-41,3634,3637,3635
-41,3638,3698,3635
-41,3651,3726,3649
-41,3620,3682,3623
-41,3635,3698,3636
-41,2894,3579,2893
-41,3637,3638,3635
-41,3603,3694,3689
-41,3629,3630,3628
-41,3627,3628,3626
-41,3604,3724,3694
-41,3635,3636,3632
-41,3420,3687,3419
-41,3675,3730,3692
-41,3645,3697,3671
-41,2904,3582,2903
-41,3631,3632,3630
-41,3584,3686,2909
-41,3634,3635,3632
-41,2905,3691,2904
-41,3619,3682,3620
-41,3625,3626,3624
-41,3419,3687,3588
-41,3673,3742,3595
-41,3583,3680,2906
-41,3672,3734,3598
-41,3413,3676,3412
-41,3610,3709,3650
-41,3579,3730,3675
-41,3623,3624,3622
-41,3629,3717,3631
-41,3697,3749,3671
-41,3630,3663,3628
-41,3748,3752,3691
-41,3641,3698,3638
-41,3680,3691,2905
-41,3612,3613,3609
-41,3588,3693,3418
-41,2901,3581,2900
-41,3617,3618,3615
-41,2902,3695,2901
-41,2912,3735,2911
-41,3614,3615,3613
-41,2890,3701,3602
-41,3593,3703,3400
-41,3619,3620,3618
-41,2899,3590,2898
-41,3593,3712,3703
-41,2900,3696,2899
-41,3679,3705,3589
-41,3586,3729,3719
-41,3670,3704,3644
-41,3411,3720,3317
-41,3579,3679,2893
-41,3607,3711,3616
-41,3636,3700,3632
-41,3654,3657,3656
-41,2897,3580,2896
-41,2898,3699,2897
-41,3679,3708,3705
-41,3623,3706,3625
-41,3582,3684,2903
-41,3579,3708,3679
-41,3596,3746,3673
-41,3686,3713,2908
-41,3632,3700,3630
-41,3684,3695,2902
-41,3612,3738,3614
-41,2908,3713,2907
-41,3630,3700,3663
-41,3620,3622,3621
-41,3644,3719,3642
-41,3674,3716,3593
-41,3318,3693,3578
-41,2904,3691,3582
-41,3671,3707,3672
-41,3318,3578,3413
-41,2907,3713,3583
-41,3650,3709,3664
-41,3639,3747,3678
-41,3420,3714,3687
-41,3611,3733,3728
-41,3606,3709,3610
-41,3620,3621,3618
-41,3650,3664,3652
-41,3682,3751,3706
-41,3615,3666,3613
-41,3633,3713,3686
-41,3663,3712,3628
-41,2910,3723,3584
-41,3627,3715,3629
-41,3421,3714,3420
-41,2834,3740,3421
-41,3595,3732,3674
-41,2889,3740,2834
-41,2901,3695,3581
-41,3704,3727,3719
-41,3687,3714,3702
-41,3609,3711,3607
-41,3619,3752,3748
-41,3580,3692,2896
-41,2919,3753,2918
-41,3581,3696,2900
-41,3584,3715,3686
-41,3628,3712,3626
-41,3636,3744,3677
-41,3611,3728,3612
-41,2899,3696,3590
-41,3688,3749,3587
-41,3626,3716,3624
-41,3631,3717,3647
-41,3590,3699,2898
-41,3704,3741,3727
-41,3587,3749,3697
-41,3692,3730,2895
-41,3603,3753,3694
-41,3702,3714,3602
-41,2897,3699,3580
-41,3618,3710,3615
-41,3657,3660,3659
-41,3613,3711,3609
-41,3662,3718,3601
-41,3694,3753,3604
-41,3712,3716,3626
-41,3621,3710,3618
-41,3664,3722,3652
-41,3710,3746,3666
-41,3705,3708,3655
-41,2894,3730,3579
-41,3584,3723,3717
-41,3390,3721,3600
-41,3615,3710,3666
-41,2911,3723,2910
-41,3600,3724,3389
-41,3391,3721,3390
-41,3652,3722,3654
-41,3666,3711,3613
-41,3704,3719,3644
-41,3647,3737,3634
-41,3683,3729,3586
-41,3598,3734,3392
-41,3738,3750,3614
-41,3389,3724,3388
-41,2895,3730,2894
-41,3654,3722,3657
-41,3316,3727,3394
-41,3393,3741,3598
-41,3681,3731,3667
-41,3716,3732,3624
-41,3721,3734,3672
-41,3593,3716,3712
-41,3586,3727,3316
-41,3691,3752,3582
-41,3617,3752,3619
-41,3595,3742,3732
-41,3642,3729,3641
-41,3634,3737,3637
-41,3585,3735,2912
-41,3392,3734,3391
-41,3637,3747,3639
-41,3578,3676,3413
-41,3657,3661,3660
-41,3598,3741,3704
-41,3588,3731,3693
-41,3725,3745,3648
-41,3677,3744,3594
-41,3624,3732,3622
-41,3678,3747,3585
-41,3594,3736,3683
-41,3729,3736,3641
-41,3602,3740,2889
-41,3674,3732,3716
-41,3683,3736,3729
-41,3693,3731,3681
-41,3580,3726,3692
-41,3619,3748,3682
-41,3661,3665,3660
-41,3706,3751,3583
-41,3699,3725,3580
-41,3657,3722,3661
-41,3581,3728,3696
-41,3394,3741,3393
-41,3660,3718,3662
-41,3717,3723,3647
-41,3737,3747,3637
-41,3641,3736,3698
-41,3732,3742,3622
-41,3711,3739,3616
-41,3689,3749,3688
-41,3391,3734,3721
-41,3736,3744,3698
-41,3719,3727,3586
-41,3735,3737,3647
-41,2918,3753,3603
-41,3698,3744,3636
-41,3590,3745,3699
-41,3594,3744,3736
-41,3601,3720,3411
-41,3727,3741,3394
-41,3585,3747,3737
-41,3622,3742,3621
-41,3725,3726,3580
-41,3714,3740,3602
-41,3581,3738,3728
-41,3695,3738,3581
-41,3421,3740,3714
-41,3728,3738,3612
-41,3680,3748,3691
-41,3583,3751,3680
-41,3733,3745,3590
-41,3665,3718,3660
-41,3684,3750,3695
-41,3666,3739,3711
-41,3680,3751,3748
-41,3743,3754,3597
-41,3748,3751,3682
-41,3649,3726,3725
-41,3664,3754,3722
-41,3695,3750,3738
-41,3661,3743,3665
-41,3585,3737,3735
-41,3699,3745,3725
-41,3648,3745,3733
-41,3661,3754,3743
-41,3722,3754,3661
-41,3665,3720,3718
0,3314,3760,3339
0,3757,3758,3756
0,3758,3759,3756
0,3386,3760,3314
0,2928,3756,2927
0,2929,3757,2928
0,3384,3755,3385
0,3756,3763,2927
0,2928,3757,3756
0,2838,3762,2929
0,3341,3761,3315
0,2929,3762,3757
0,3340,3758,3341
0,3315,3761,3384
0,3385,3762,2838
0,3340,3759,3758
0,3755,3758,3757
0,3757,3762,3755
0,3760,3763,3756
0,3339,3760,3759
0,2837,3763,3386
0,3339,3759,3340
0,2927,3763,2837
0,3755,3761,3758
0,3758,3761,3341
0,3755,3762,3385
0,3384,3761,3755
0,3759,3760,3756
0,3386,3763,3760
0,3777,3310,3311
0,3791,3777,3311
0,3764,3804,3765
0,3764,3790,3804
0,3778,3777,3791
0,3779,3778,3793
0,3778,3791,3792
0,3778,3792,3793
0,3780,3779,3794
0,3794,3779,3793
0,3781,3780,3795
0,3780,3794,3795
0,3782,3781,3796
0,3781,3795,3796
0,3783,3782,3797
0,3782,3796,3797
0,3784,3783,3798
0,3783,3797,3798
0,3785,3784,3799
0,3784,3798,3799
0,3786,3785,3799
0,3787,3786,3800
0,3786,3799,3800
0,3788,3787,3801
0,3787,3800,3801
0,3789,3788,3802
0,3788,3801,3802
0,3790,3789,3803
0,3789,3802,3803
0,3804,3790,3803
0,3312,3805,3311
0,3805,3791,3311
0,3804,3766,3765
0,3804,3818,3766
0,3792,3791,3806
0,3806,3791,3805
0,3793,3792,3807
0,3792,3806,3807
0,3794,3793,3808
0,3793,3807,3808
0,3795,3794,3809
0,3794,3808,3809
0,3796,3795,3810
0,3795,3809,3810
0,3797,3796,3811
0,3796,3810,3811
0,3798,3797,3812
0,3812,3797,3811
0,3799,3798,3813
0,3798,3812,3813
0,3800,3799,3814
0,3799,3813,3814
0,3801,3800,3815
0,3800,3814,3815
0,3802,3801,3816
0,3801,3815,3816
0,3803,3802,3817
0,3802,3816,3817
0,3804,3803,3818
0,3818,3803,3817
0,3805,3906,3907
0,3914,3915,3811
0,3917,3918,3813
0,3313,3906,3312
0,3906,3805,3312
0,3905,3767,3766
0,3818,3905,3766
0,3776,3902,3815
0,3919,3776,3815
0,3806,3805,3907
0,3807,3806,3908
0,3806,3907,3908
0,3807,3910,3808
0,3909,3807,3908
0,3910,3807,3909
0,3808,3911,3809
0,3910,3911,3808
0,3809,3913,3810
0,3911,3912,3809
0,3912,3913,3809
0,3810,3914,3811
0,3913,3914,3810
0,3915,3812,3811
0,3917,3813,3812
0,3915,3916,3812
0,3916,3917,3812
0,3813,3918,3814
0,3814,3919,3815
0,3918,3919,3814
0,3815,3902,3816
0,3816,3903,3817
0,3902,3903,3816
0,3904,3818,3817
0,3903,3904,3817
0,3818,3904,3905
0,3933,3929,3935
0,3929,3933,3944
0,3920,3933,3935
0,3922,3926,3928
0,3922,3924,3925
0,3927,3925,3934
0,3899,3923,3930
0,3922,3903,3924
0,3904,3922,3928
0,3904,3903,3922
0,3923,3900,3929
0,3922,3925,3926
0,3903,3902,3924
0,3899,3900,3923
0,3905,3904,3928
0,3898,3899,3930
0,3900,3901,3929
0,3926,3925,3927
0,3896,3895,3921
0,3895,3894,3931
0,3921,3895,3931
0,3931,3930,3934
0,3821,3820,3920
0,3820,3819,3932
0,3934,3925,3942
0,3896,3921,3936
0,3926,3927,3933
0,3822,3821,3935
0,3920,3820,3932
0,3897,3896,3936
0,3921,3931,3934
0,3821,3920,3935
0,3928,3926,3938
0,3775,3898,3937
0,3767,3905,3939
0,3901,3768,3940
0,3902,3776,3941
0,3894,3775,3937
0,3819,3767,3939
0,3768,3822,3940
0,3776,3897,3941
0,3921,3934,3942
0,3932,3928,3938
0,3925,3924,3942
0,3905,3928,3939
0,3924,3902,3941
0,3898,3930,3937
0,3927,3943,3944
0,3929,3901,3940
0,3934,3930,3943
0,3930,3923,3943
0,3930,3931,3937
0,3928,3932,3939
0,3923,3929,3944
0,3924,3936,3942
0,3933,3927,3944
0,3943,3923,3944
0,3936,3924,3941
0,3933,3920,3938
0,3931,3894,3937
0,3926,3933,3938
0,3935,3929,3940
0,3932,3819,3939
0,3936,3921,3942
0,3920,3932,3938
0,3822,3935,3940
0,3897,3936,3941
0,3927,3934,3943
1,3972,3959,4018
1,3969,4003,4012
1,3994,3993,4015
1,4010,3320,4046
1,3958,3967,4039
1,3966,3982,4026
1,3979,3958,4039
1,3959,3774,3961
1,3855,3854,3980
1,3959,3972,3998
1,3961,3774,3975
1,3994,4015,4047
1,3968,3969,4040
1,4021,3976,4057
1,4001,3337,4031
1,3975,3977,4005
1,4022,3971,4057
1,3980,3854,4038
1,3958,3892,3967
1,4005,3951,4007
1,3335,3966,3973
1,3978,3958,3979
1,3975,3774,3977
1,3969,4012,4040
1,3890,3774,3959
1,3320,3968,4046
1,3891,3892,3958
1,3985,3959,3998
1,4003,3969,4018
1,3321,3949,3968
1,3323,3957,3986
1,3774,3891,3977
1,3947,4002,4013
1,3951,4005,4049
1,3335,3336,3966
1,3968,3949,3969
1,3977,3958,3978
1,3320,3321,3968
1,3986,3957,3998
1,3337,3338,4031
1,3982,4027,4035
1,3968,4040,4046
1,3892,3893,3967
1,3998,3957,4032
1,3326,3327,3965
1,3976,4033,4057
1,3890,3959,3985
1,3325,3326,3991
1,3321,3322,3949
1,3973,3966,4026
1,3985,3998,4032
1,3977,3978,4005
1,3959,3961,4018
1,3336,3337,3983
1,3961,3975,4002
1,3860,3859,3964
1,3322,3323,3986
1,3982,3966,4027
1,3332,4022,4057
1,3991,3326,4056
1,3889,3890,3985
1,3994,3973,4024
1,4027,3956,4035
1,3323,3324,3957
1,3327,3328,4023
1,3333,3334,4015
1,3964,3859,3989
1,3950,3855,3980
1,3966,3336,3983
1,3889,3985,3995
1,3960,3888,3995
1,3326,3965,4056
1,3859,3858,3989
1,3332,3333,4052
1,3330,3331,4033
1,3771,3860,4028
1,3331,3332,4057
1,3982,3981,4026
1,3858,3857,3956
1,3324,3325,3990
1,3856,3855,3950
1,3983,3337,4001
1,3999,4004,4029
1,3888,3889,3995
1,3978,3979,4030
1,4005,3978,4049
1,3891,3958,3977
1,3887,3888,3960
1,3896,3897,3999
1,3895,3896,3954
1,3858,3956,3989
1,3919,3918,4004
1,4002,3947,4034
1,3954,3896,3999
1,3918,3917,3948
1,3334,3335,4047
1,3886,3887,3997
1,3328,3329,4016
1,3770,3867,4038
1,3956,3857,4035
1,3949,3322,3986
1,3854,3770,4038
1,3990,3325,3991
1,3887,3960,3997
1,3329,3330,4019
1,3917,3916,4000
1,3967,3893,4051
1,3918,3948,4004
1,4023,3328,4048
1,3966,3983,4027
1,3999,4029,4053
1,3335,3973,4047
1,3961,4002,4003
1,4003,4002,4034
1,3964,3989,4001
1,3332,3988,4022
1,4012,4003,4044
1,3885,3886,4009
1,4015,3334,4047
1,3957,3324,3990
1,4001,3989,4050
1,3916,3915,3951
1,3869,3870,3984
1,4005,4007,4043
1,3948,3917,4000
1,3960,3991,4056
1,4013,4002,4037
1,3773,3875,3988
1,3897,3776,4041
1,3776,3919,4041
1,3884,3885,3962
1,3915,3914,4007
1,3338,3314,4055
1,3866,3771,4028
1,3886,3997,4009
1,4009,3965,4023
1,3895,3954,4025
1,3857,3856,4035
1,3908,3907,3953
1,3893,3775,4051
1,3775,3894,4051
1,3883,3884,4008
1,3984,3952,4024
1,3969,3949,3972
1,3962,4009,4023
1,3916,3951,4000
1,3909,3908,4011
1,3913,3912,4013
1,3911,3910,4014
1,3914,3913,3955
1,3867,3868,4006
1,3912,3911,3947
1,3997,3965,4009
1,3894,3895,4025
1,3983,4001,4050
1,3910,3909,3946
1,3882,3883,3970
1,3965,3327,4023
1,3856,3950,4035
1,3969,3972,4018
1,3873,3874,3992
1,3961,4003,4018
1,3991,3960,4045
1,3997,3960,4056
1,3881,3882,4017
1,3988,3332,4052
1,3972,3986,3998
1,4028,4031,4055
1,3950,3980,3981
1,3962,3885,4009
1,3907,3906,4010
1,3868,3869,3945
1,3972,3949,3986
1,3995,3985,4032
1,3951,3915,4007
1,3957,3990,4032
1,3996,4024,4026
1,3880,3881,3974
1,4032,3990,4045
1,3973,3994,4047
1,3992,3333,4015
1,3333,3992,4052
1,3868,3945,4006
1,3954,3999,4053
1,3948,4000,4030
1,3960,3995,4045
1,4004,3948,4029
1,3860,3964,4028
1,3879,3880,4020
1,4028,3964,4031
1,4006,3980,4038
1,3870,3952,3984
1,3884,3962,4008
1,3314,3866,4055
1,3995,4032,4045
1,3878,3879,3976
1,3877,3878,4021
1,3876,3877,3971
1,3914,3955,4007
1,3908,3953,4011
1,3981,3996,4026
1,3870,3871,3952
1,3999,3897,4041
1,4002,3975,4037
1,4033,3331,4057
1,3970,3883,4008
1,3872,3873,3963
1,3946,3909,4011
1,3955,3913,4013
1,3912,3947,4013
1,3970,4008,4016
1,3947,3911,4014
1,3910,3946,4014
1,3875,3876,4022
1,3990,3991,4045
1,4030,4000,4049
1,3945,3869,3984
1,3919,4004,4041
1,3989,3956,4050
1,3950,3982,4035
1,3975,4005,4043
1,3953,3907,4010
1,3871,3872,3993
1,3952,3994,4024
1,4029,3948,4030
1,3950,3981,3982
1,4004,3999,4041
1,3996,3981,4036
1,3866,4028,4055
1,3946,4011,4012
1,3882,3970,4017
1,3874,3773,3987
1,3981,3980,4036
1,3964,4001,4031
1,4025,3954,4039
1,3328,4016,4048
1,3979,4029,4030
1,4006,3945,4036
1,3974,3881,4017
1,3979,4039,4053
1,3947,4014,4034
1,3980,4006,4036
1,3965,3997,4056
1,3974,4017,4019
1,3996,3984,4024
1,3867,4006,4038
1,4027,3983,4050
1,3945,3984,3996
1,4024,3973,4026
1,3987,3773,3988
1,3880,3974,4020
1,3963,3873,3992
1,3874,3987,3992
1,3988,3875,4022
1,3955,4013,4037
1,3952,3871,3993
1,4025,3967,4051
1,3872,3963,3993
1,4016,4008,4048
1,3976,4020,4033
1,3952,3993,3994
1,4000,3951,4049
1,3978,4030,4049
1,4016,3329,4042
1,3976,3879,4020
1,3894,4025,4051
1,4011,3953,4040
1,3962,4023,4048
1,3878,3976,4021
1,3971,3877,4021
1,4007,3955,4043
1,3967,4025,4039
1,4037,3975,4043
1,4012,4011,4040
1,3970,4016,4042
1,3992,3987,4052
1,4039,3954,4053
1,3876,3971,4022
1,3963,3992,4015
1,4014,3946,4044
1,3945,3996,4036
1,3946,4012,4044
1,4008,3962,4048
1,3956,4027,4050
1,4034,4014,4044
1,4017,3970,4042
1,3953,4010,4046
1,4019,4017,4042
1,3955,4037,4043
1,3329,4019,4042
1,4029,3979,4053
1,4040,3953,4046
1,4031,3338,4055
1,3971,4021,4057
1,3974,4019,4054
1,4033,4020,4054
1,3987,3988,4052
1,4003,4034,4044
1,4020,3974,4054
1,4019,3330,4054
1,3330,4033,4054
1,3313,3320,4010
1,3906,3313,4010
1,3993,3963,4015
-42,4119,4072,4158
-42,4144,4077,4189
-42,4068,4148,4167
-42,4148,4068,4211
-42,4072,4119,4165
-42,4096,3885,4219
-42,3867,3853,4084
-42,4157,4116,4180
-42,4097,4062,4164
-42,4071,4157,4180
-42,4058,4142,4161
-42,4172,4155,4206
-42,3885,4076,4219
-42,3770,3853,3867
-42,4077,4085,4189
-42,4097,4164,4230
-42,4145,3889,4223
-42,4080,4174,4187
-42,4072,4165,4170
-42,3890,3889,4145
-42,4062,4097,4232
-42,4126,4067,4170
-42,4165,4126,4170
-42,4067,4126,4177
-42,4155,4059,4188
-42,4153,4101,4226
-42,4155,4131,4206
-42,4101,4153,4222
-42,4085,4079,4086
-42,3890,4145,4200
-42,3886,3885,4096
-42,4063,4186,4193
-42,4069,4149,4185
-42,3868,3867,4084
-42,4174,4169,4187
-42,4181,4082,4182
-42,4088,4091,4128
-42,4071,4143,4183
-42,4149,4138,4185
-42,4149,4181,4182
-42,4186,4113,4193
-42,4133,4155,4188
-42,4147,4138,4148
-42,4142,4139,4161
-42,3887,4079,4085
-42,4136,4138,4147
-42,4151,4169,4229
-42,4147,4148,4211
-42,4169,4151,4187
-42,3868,4084,4204
-42,4134,4133,4135
-42,4132,4131,4133
-42,4139,4136,4147
-42,4143,4071,4180
-42,4090,4088,4128
-42,4142,4058,4156
-42,4136,4135,4138
-42,4090,4128,4129
-42,4086,4087,4088
-42,3845,4203,4215
-42,4101,4190,4226
-42,4150,4078,4152
-42,4132,4133,4134
-42,4086,4088,4090
-42,3774,3890,4200
-42,4094,4097,4230
-42,4086,4079,4087
-42,4088,4089,4091
-42,4134,4135,4136
-42,4167,4148,4182
-42,4208,4176,4213
-42,4128,4091,4213
-42,4148,4138,4149
-42,4077,3888,4085
-42,4081,4142,4156
-42,4130,4129,4131
-42,4076,3884,4153
-42,4079,3886,4096
-42,3879,4071,4183
-42,4149,4069,4181
-42,3889,3888,4077
-42,4088,4087,4089
-42,4130,4131,4132
-42,4195,4109,4197
-42,4203,4127,4215
-42,4091,4089,4092
-42,3887,3886,4079
-42,4085,4086,4189
-42,4133,4131,4155
-42,4077,4144,4234
-42,3881,4073,4154
-42,4148,4149,4182
-42,4058,4161,4173
-42,4138,4135,4185
-42,4139,4147,4161
-42,4120,4123,4165
-42,3848,3847,4158
-42,3883,4075,4153
-42,3885,3884,4076
-42,3888,3887,4085
-42,3847,4065,4158
-42,4187,4152,4201
-42,4064,4195,4197
-42,4113,4107,4195
-42,4071,3878,4157
-42,4105,4107,4113
-42,4075,3882,4154
-42,3883,3882,4075
-42,4137,4136,4139
-42,4105,4113,4186
-42,4119,4120,4165
-42,4090,4129,4130
-42,3769,3848,4072
-42,3884,3883,4153
-42,4080,4187,4201
-42,4166,4113,4195
-42,3840,3839,4160
-42,4123,4126,4165
-42,3881,3880,4073
-42,3879,3878,4071
-42,4069,3825,4181
-42,3877,4074,4157
-42,4111,4114,4127
-42,4162,4103,4186
-42,3882,3881,4154
-42,3892,4081,4156
-42,4078,4150,4184
-42,4176,4070,4213
-42,4072,3848,4158
-42,3824,3823,4082
-42,3878,3877,4157
-42,3837,3836,4164
-42,3875,4066,4163
-42,3826,3825,4069
-42,3877,3876,4074
-42,4146,4076,4226
-42,4074,3876,4163
-42,3847,3846,4065
-42,3769,4072,4170
-42,3870,3869,4080
-42,3873,3872,4078
-42,4129,4128,4205
-42,4092,4093,4094
-42,4174,4080,4204
-42,4094,4095,4097
-42,3876,3875,4163
-42,4123,4125,4126
-42,3875,3773,4066
-42,3898,3775,4173
-42,3844,3843,4064
-42,4097,4098,4099
-42,4076,4146,4219
-42,4183,4143,4192
-42,3849,3769,4170
-42,3850,3849,4067
-42,3830,3829,4172
-42,4135,4133,4188
-42,3889,4077,4223
-42,4105,4106,4107
-42,3851,3850,4168
-42,4107,4108,4109
-42,4125,4150,4151
-42,3852,3851,4083
-42,4103,4104,4105
-42,4067,3849,4170
-42,4199,4122,4209
-42,4123,4124,4125
-42,4151,4150,4152
-42,4120,4122,4123
-42,4126,4125,4177
-42,3843,3842,4166
-42,4198,4081,4200
-42,3899,3898,4068
-42,4100,4102,4103
-42,3850,4067,4168
-42,4087,4079,4096
-42,4125,4124,4150
-42,3827,3826,4159
-42,4083,3851,4168
-42,4140,4139,4142
-42,4123,4122,4124
-42,4083,4168,4169
-42,4109,4110,4111
-42,3841,3840,4063
-42,3892,3891,4081
-42,3825,3824,4181
-42,3880,3879,4183
-42,4120,4118,4121
-42,4117,4118,4119
-42,4111,4112,4114
-42,4120,4121,4122
-42,3826,4069,4159
-42,4084,3853,4233
-42,4119,4118,4120
-42,4114,4115,4117
-42,4118,4115,4178
-42,4131,4129,4206
-42,4100,4103,4162
-42,4115,4116,4178
-42,3828,3827,4059
-42,4117,4115,4118
-42,4083,4169,4174
-42,4109,4108,4110
-42,4107,4106,4108
-42,4084,4174,4204
-42,4115,4112,4116
-42,3900,3899,4167
-42,4155,4172,4210
-42,4125,4151,4177
-42,3838,3837,4062
-42,4111,4110,4112
-42,4064,3843,4166
-42,4114,4112,4115
-42,3839,3838,4171
-42,4099,4100,4162
-42,4105,4104,4106
-42,3899,4068,4167
-42,4153,4075,4222
-42,4063,3840,4160
-42,4152,4078,4214
-42,3893,3892,4156
-42,4090,4130,4189
-42,4059,4155,4210
-42,4103,4102,4104
-42,4109,4111,4197
-42,4177,4151,4229
-42,4110,4108,4143
-42,4228,4171,4232
-42,4121,4118,4178
-42,4160,3839,4171
-42,4092,4089,4093
-42,4068,3898,4173
-42,3835,3834,4061
-42,4097,4095,4098
-42,3836,3835,4175
-42,3846,3845,4215
-42,4094,4093,4095
-42,3824,4082,4181
-42,4073,3880,4183
-42,4099,4098,4100
-42,3833,3832,4070
-42,4073,4183,4192
-42,3834,3833,4176
-42,4159,4069,4185
-42,4066,4199,4209
-42,4150,4124,4184
-42,3891,3774,4200
-42,4059,3827,4159
-42,4087,4096,4191
-42,4116,4112,4180
-42,4134,4136,4137
-42,3831,3830,4060
-42,3832,3831,4179
-42,4159,4185,4188
-42,4103,4105,4186
-42,4062,3837,4164
-42,4059,4159,4188
-42,4076,4153,4226
-42,4166,3842,4193
-42,4112,4110,4180
-42,4164,3836,4175
-42,4092,4094,4218
-42,3842,3841,4193
-42,4110,4143,4180
-42,4100,4101,4102
-42,4124,4122,4199
-42,4154,4073,4196
-42,3775,4058,4173
-42,3838,4062,4171
-42,4151,4152,4187
-42,3775,3893,4058
-42,3841,4063,4193
-42,4130,4144,4189
-42,4119,4158,4227
-42,3900,4167,4194
-42,4091,4208,4213
-42,4086,4090,4189
-42,4100,4098,4101
-42,4130,4132,4144
-42,4162,4186,4231
-42,4095,4093,4146
-42,4113,4166,4193
-42,4143,4108,4192
-42,3844,4064,4203
-42,4107,4109,4195
-42,3901,3900,4194
-42,3768,3901,4220
-42,4075,4154,4212
-42,3823,3768,4220
-42,3835,4061,4175
-42,4184,4199,4207
-42,4167,4182,4194
-42,4089,4087,4191
-42,4099,4228,4232
-42,4060,3830,4172
-42,3853,3852,4233
-42,4061,3834,4176
-42,4064,4166,4195
-42,4108,4106,4192
-42,4116,4157,4224
-42,4091,4092,4208
-42,3833,4070,4176
-42,4168,4067,4229
-42,4106,4104,4196
-42,4111,4127,4197
-42,4070,3832,4179
-42,4184,4207,4221
-42,4067,4177,4229
-42,4172,3829,4210
-42,4083,4174,4233
-42,4182,4082,4194
-42,3831,4060,4179
-42,4098,4095,4190
-42,4137,4139,4140
-42,4093,4089,4191
-42,4142,4081,4198
-42,4174,4084,4233
-42,4192,4106,4196
-42,4101,4098,4190
-42,4144,4132,4202
-42,4190,4146,4226
-42,4185,4135,4188
-42,3828,4059,4210
-42,4064,4197,4203
-42,3870,4080,4201
-42,4095,4146,4190
-42,3845,3844,4203
-42,4080,3869,4204
-42,3871,3870,4201
-42,4132,4134,4202
-42,4146,4093,4191
-42,4184,4124,4199
-42,4127,4114,4217
-42,4163,4066,4209
-42,4078,3872,4214
-42,4218,4094,4230
-42,3869,3868,4204
-42,3829,3828,4210
-42,4134,4137,4202
-42,3773,3874,4207
-42,3873,4078,4221
-42,4161,4147,4211
